epoch,batchid,loss
41, 564,0.008183671161532
41, 565,0.008569203317165
41, 566,0.008243297226727
41, 567,0.008127217181027
41, 568,0.007888915948570
41, 569,0.007920091040432
41, 570,0.008743823505938
41, 571,0.008087811060250
41, 572,0.007882859557867
41, 573,0.007666227407753
41, 574,0.007930331863463
41, 575,0.008668105117977
41, 576,0.007827169261873
41, 577,0.008312841877341
41, 578,0.009609533473849
41, 579,0.008421909064054
41, 580,0.008431995287538
41, 581,0.008402807638049
41, 582,0.008574263192713
41, 583,0.007920285686851
41, 584,0.008990813046694
41, 585,0.008412300609052
41, 586,0.008000911213458
41, 587,0.008874749764800
41, 588,0.008369787596166
41, 589,0.008693197742105
41, 590,0.008275500498712
41, 591,0.008339243009686
41, 592,0.008391932584345
41, 593,0.006403230596334
41, 594,0.009116319939494
41, 595,0.007663660217077
41, 596,0.008117779158056
41, 597,0.008259999565780
41, 598,0.008043877780437
41, 599,0.008706328459084
41, 600,0.007771992124617
41, 601,0.008645916357636
41, 602,0.009082789532840
41, 603,0.008539140224457
41, 604,0.007816706784070
41, 605,0.007890669628978
41, 606,0.007596690207720
41, 607,0.008511087857187
41, 608,0.009144686162472
41, 609,0.008144952356815
41, 610,0.007996530272067
41, 611,0.008420457132161
41, 612,0.008642183616757
41, 613,0.008291517384350
41, 614,0.008704849518836
41, 615,0.007902309298515
41, 616,0.007447421550751
41, 617,0.009105557575822
41, 618,0.006859474349767
41, 619,0.008184202015400
41, 620,0.008088493719697
41, 621,0.008768652565777
41, 622,0.008080290630460
41, 623,0.008202976547182
41, 624,0.009385552257299
41, 625,0.009837249293923
41, 626,0.009242013096809
41, 627,0.008321678265929
41, 628,0.009187241084874
41, 629,0.008721346035600
41, 630,0.008322356268764
41, 631,0.008849237114191
41, 632,0.007199724670500
41, 633,0.007534286472946
41, 634,0.006462121382356
41, 635,0.008330802433193
41, 636,0.007915455847979
41, 637,0.008088059723377
41, 638,0.008766159415245
41, 639,0.007866876199841
41, 640,0.007349597290158
41, 641,0.008863770402968
41, 642,0.009660851210356
41, 643,0.008503509685397
41, 644,0.008806313388050
41, 645,0.008380948565900
41, 646,0.008325783535838
41, 647,0.009553370997310
41, 648,0.008829441852868
41, 649,0.008285566233099
41, 650,0.008552788756788
41, 651,0.007059280294925
41, 652,0.007717747241259
41, 653,0.009089059196413
41, 654,0.008416637778282
41, 655,0.008210693486035
41, 656,0.008533247746527
41, 657,0.008088449016213
41, 658,0.008406633511186
41, 659,0.008847107179463
41, 660,0.009463163092732
41, 661,0.009538053534925
41, 662,0.009070772677660
41, 663,0.009365070611238
41, 664,0.009196048602462
41, 665,0.007565033622086
41, 666,0.007665348239243
41, 667,0.008263819850981
41, 668,0.007893638685346
41, 669,0.009016070514917
41, 670,0.009041041135788
41, 671,0.009593162685633
41, 672,0.009216493926942
41, 673,0.007319092750549
41, 674,0.008216568268836
41, 675,0.008330915123224
41, 676,0.008258803747594
41, 677,0.008526707999408
41, 678,0.007531643845141
41, 679,0.008959844708443
41, 680,0.008325525559485
41, 681,0.008969421498477
41, 682,0.007056558970362
41, 683,0.007432980462909
41, 684,0.008346321061254
41, 685,0.008539924398065
41, 686,0.008573969826102
41, 687,0.007362746633589
41, 688,0.008279024623334
41, 689,0.008700290694833
41, 690,0.008867776021361
41, 691,0.008195147849619
41, 692,0.007554902695119
41, 693,0.008580648340285
41, 694,0.007535904645920
41, 695,0.008005212061107
41, 696,0.008400581777096
41, 697,0.007333359215409
41, 698,0.008975875563920
41, 699,0.007576060015708
41, 700,0.008388302288949
41, 701,0.008298372849822
41, 702,0.007889696396887
41, 703,0.008457044139504
41, 704,0.008787981234491
41, 705,0.007668883074075
41, 706,0.007560466881841
41, 707,0.008193952962756
41, 708,0.008403955958784
41, 709,0.008971282280982
41, 710,0.007871644571424
41, 711,0.008885977789760
41, 712,0.008515016175807
41, 713,0.009205703623593
41, 714,0.009063627570868
41, 715,0.008831832557917
41, 716,0.008157730102539
41, 717,0.007945055142045
41, 718,0.007881782017648
41, 719,0.009322501718998
41, 720,0.007719014771283
41, 721,0.008885261602700
41, 722,0.007497930433601
41, 723,0.008045442402363
41, 724,0.008393340744078
41, 725,0.008068309165537
41, 726,0.008816435001791
41, 727,0.007397599983960
41, 728,0.008883842267096
41, 729,0.009256259538233
41, 730,0.009211483411491
41, 731,0.008052178658545
41, 732,0.007935938425362
41, 733,0.008024515584111
41, 734,0.008997919969261
41, 735,0.008813716471195
41, 736,0.008318025618792
41, 737,0.008208124898374
41, 738,0.008973922580481
41, 739,0.008820064365864
41, 740,0.008348536677659
41, 741,0.007918657734990
41, 742,0.008684618398547
41, 743,0.009062786586583
41, 744,0.008261372335255
41, 745,0.008208442479372
41, 746,0.008182483725250
41, 747,0.008071241900325
41, 748,0.009094725362957
41, 749,0.008816137909889
41, 750,0.008612704463303
41, 751,0.009089102037251
41, 752,0.007423123810440
41, 753,0.008124938234687
41, 754,0.008011705242097
41, 755,0.008073960430920
41, 756,0.008252677507699
41, 757,0.007298420183361
41, 758,0.008513160981238
41, 759,0.008287910372019
41, 760,0.008607089519501
41, 761,0.008857220411301
41, 762,0.007560142781585
41, 763,0.008401680737734
41, 764,0.007547612767667
41, 765,0.008364927023649
41, 766,0.007115914486349
41, 767,0.008653572760522
41, 768,0.008494967594743
41, 769,0.008948880247772
41, 770,0.008817452006042
41, 771,0.008193868212402
41, 772,0.009237549267709
41, 773,0.009204274043441
41, 774,0.008280467242002
41, 775,0.008859123103321
41, 776,0.008880794979632
41, 777,0.008391385897994
41, 778,0.008939827792346
41, 779,0.007289077620953
41, 780,0.007101747673005
41, 781,0.007871869951487
41, 782,0.007257231045514
41, 783,0.007702379021794
41, 784,0.006917033810169
41, 785,0.007179798558354
41, 786,0.007654843851924
41, 787,0.008870553225279
41, 788,0.008046292699873
41, 789,0.008366439491510
41, 790,0.008506896905601
41, 791,0.008101751096547
41, 792,0.008499743416905
41, 793,0.008272339589894
41, 794,0.008353766053915
41, 795,0.008876189589500
41, 796,0.008215319365263
41, 797,0.008819744922221
41, 798,0.009335951879621
41, 799,0.007423336151987
41, 800,0.007362739183009
41, 801,0.008196081966162
41, 802,0.008733856491745
41, 803,0.008014060556889
41, 804,0.008527362719178
41, 805,0.008063538931310
41, 806,0.008607570081949
41, 807,0.008724319748580
41, 808,0.009052028879523
41, 809,0.008062095381320
41, 810,0.008273813873529
41, 811,0.008242208510637
41, 812,0.008363761007786
41, 813,0.007831444963813
41, 814,0.008098194375634
41, 815,0.008642566390336
41, 816,0.007494720630348
41, 817,0.008632170036435
41, 818,0.008706530556083
41, 819,0.008270795457065
41, 820,0.008166171610355
41, 821,0.007670566439629
41, 822,0.008021641522646
41, 823,0.008154431357980
41, 824,0.007871415466070
41, 825,0.008924003690481
41, 826,0.008486055769026
41, 827,0.009471490047872
41, 828,0.009871527552605
41, 829,0.008568407967687
41, 830,0.009076908230782
41, 831,0.009075962007046
41, 832,0.006646342575550
41, 833,0.007410143036395
41, 834,0.009125090204179
41, 835,0.006643116008490
41, 836,0.007873000577092
41, 837,0.007622122764587
41, 838,0.007612035609782
41, 839,0.007918786257505
41, 840,0.007858706638217
41, 841,0.008950818330050
41, 842,0.009252838790417
41, 843,0.007502746302634
41, 844,0.008295838721097
41, 845,0.008738295175135
41, 846,0.008205043151975
41, 847,0.009075797162950
41, 848,0.008654042147100
41, 849,0.007806722074747
41, 850,0.008468166925013
41, 851,0.007689109072089
41, 852,0.007105869706720
41, 853,0.008014271967113
41, 854,0.008539767004550
41, 855,0.007266682572663
41, 856,0.008270370773971
41, 857,0.009563422761858
41, 858,0.009387028403580
41, 859,0.008522716350853
41, 860,0.008592830970883
41, 861,0.007793342228979
41, 862,0.008938056416810
41, 863,0.008546940982342
41, 864,0.006516551133245
41, 865,0.007158175110817
41, 866,0.007233582437038
41, 867,0.008108993060887
41, 868,0.008243657648563
41, 869,0.007301437668502
41, 870,0.008960597217083
41, 871,0.007472179830074
41, 872,0.007476518396288
41, 873,0.007751944474876
41, 874,0.008161092177033
41, 875,0.007284705527127
41, 876,0.008048368617892
41, 877,0.007190562784672
41, 878,0.008383020758629
41, 879,0.008041710592806
41, 880,0.008051602169871
41, 881,0.008475750684738
41, 882,0.007037392817438
41, 883,0.007568491157144
41, 884,0.007164953276515
41, 885,0.007937856949866
41, 886,0.009100595489144
41, 887,0.008828701451421
41, 888,0.008858199231327
41, 889,0.007312510162592
41, 890,0.007568247616291
41, 891,0.008790070191026
41, 892,0.008314982987940
41, 893,0.008180038072169
41, 894,0.007328622043133
41, 895,0.007294180803001
41, 896,0.007639980409294
41, 897,0.007630727253854
41, 898,0.007726464420557
41, 899,0.007461979053915
41, 900,0.008648424409330
41, 901,0.007426531985402
41, 902,0.007060874719173
41, 903,0.008122894912958
41, 904,0.007830490358174
41, 905,0.008397642523050
41, 906,0.009023608639836
41, 907,0.008773421868682
41, 908,0.008525499142706
41, 909,0.008509122766554
41, 910,0.008259003050625
41, 911,0.008432530798018
41, 912,0.008558572269976
41, 913,0.009044682607055
41, 914,0.008822732605040
41, 915,0.009008286520839
41, 916,0.009843433275819
41, 917,0.009112934581935
41, 918,0.009271635673940
41, 919,0.009255935437977
41, 920,0.008019799366593
41, 921,0.009402805939317
41, 922,0.008755214512348
41, 923,0.008776303380728
41, 924,0.008350739255548
41, 925,0.008286471478641
41, 926,0.008695939555764
41, 927,0.008675715886056
41, 928,0.009113647043705
41, 929,0.009554977528751
41, 930,0.009038554504514
41, 931,0.007404315751046
41, 932,0.007685602176934
41, 933,0.008662123233080
41, 934,0.007426108233631
41, 935,0.007815675809979
41, 936,0.008112728595734
41, 937,0.009165231138468
41, 938,0.008737426251173
41, 939,0.007645860314369
41, 940,0.007351111155003
41, 941,0.008327769115567
41, 942,0.007439447566867
41, 943,0.008290342986584
41, 944,0.009022713638842
41, 945,0.007477785926312
41, 946,0.008811186999083
41, 947,0.009083562530577
41, 948,0.007566238753498
41, 949,0.008245751261711
41, 950,0.007827979512513
41, 951,0.008453981950879
41, 952,0.008519597351551
41, 953,0.008409716188908
41, 954,0.009207615628839
41, 955,0.008016005158424
41, 956,0.008554016239941
41, 957,0.008447553962469
41, 958,0.008757878094912
41, 959,0.007953803986311
41, 960,0.008025844581425
41, 961,0.008591754361987
41, 962,0.008696587756276
41, 963,0.008716927841306
41, 964,0.008415161632001
41, 965,0.008689552545547
41, 966,0.009570553898811
41, 967,0.008460337296128
41, 968,0.008953399024904
41, 969,0.008785282261670
41, 970,0.009650708176196
41, 971,0.008911916054785
41, 972,0.008715005591512
41, 973,0.007968707010150
41, 974,0.008851727470756
41, 975,0.009532660245895
41, 976,0.008276904933155
41, 977,0.008062016218901
41, 978,0.007760440465063
41, 979,0.009013674221933
41, 980,0.007833759300411
41, 981,0.008132120594382
41, 982,0.008938629180193
41, 983,0.008956957608461
41, 984,0.008442321792245
41, 985,0.008699401281774
41, 986,0.008185634389520
41, 987,0.007976243272424
41, 988,0.008824910968542
41, 989,0.007766786962748
41, 990,0.007526597008109
41, 991,0.008697900921106
41, 992,0.007684390060604
41, 993,0.007588444743305
41, 994,0.008217691443861
41, 995,0.008228003047407
41, 996,0.008721720427275
41, 997,0.009502429515123
41, 998,0.008316278457642
41, 999,0.007738375104964
41, 1000,0.008259886875749
41, 1001,0.009302419610322
41, 1002,0.006873238831758
41, 1003,0.007896129973233
41, 1004,0.007123761344701
41, 1005,0.007887814193964
41, 1006,0.009505261667073
41, 1007,0.009454451501369
41, 1008,0.007777430117130
41, 1009,0.008026504889131
41, 1010,0.008190804161131
41, 1011,0.008534980937839
41, 1012,0.008008679375052
41, 1013,0.008404201827943
41, 1014,0.007923888042569
41, 1015,0.009036837145686
41, 1016,0.007989201694727
41, 1017,0.006658866070211
41, 1018,0.007184118498117
41, 1019,0.007995910942554
41, 1020,0.006327331997454
41, 1021,0.009296724572778
41, 1022,0.008352918550372
41, 1023,0.007508592214435
41, 1024,0.008927768096328
41, 1025,0.008502273820341
41, 1026,0.008795524016023
41, 1027,0.008776816539466
41, 1028,0.008803232572973
41, 1029,0.009245690889657
41, 1030,0.009459129534662
41, 1031,0.009267935529351
41, 1032,0.007384293247014
41, 1033,0.007494988851249
41, 1034,0.008448258042336
41, 1035,0.008305293507874
41, 1036,0.005822025705129
41, 1037,0.007842469029129
41, 1038,0.007979523390532
41, 1039,0.008628500625491
41, 1040,0.007761066779494
41, 1041,0.007647504564375
41, 1042,0.007642996031791
41, 1043,0.008261339738965
41, 1044,0.007916899397969
41, 1045,0.009140465408564
41, 1046,0.008297396823764
41, 1047,0.008290619589388
41, 1048,0.008952315896749
41, 1049,0.008052645251155
41, 1050,0.008437119424343
41, 1051,0.008108859881759
41, 1052,0.009151483885944
41, 1053,0.008442200720310
41, 1054,0.008298433385789
41, 1055,0.007850477471948
41, 1056,0.008329543285072
41, 1057,0.008807798847556
41, 1058,0.008477561175823
41, 1059,0.009666508063674
41, 1060,0.008212531916797
41, 1061,0.008468847721815
41, 1062,0.009229496121407
41, 1063,0.008370402269065
41, 1064,0.007903189398348
41, 1065,0.008506190031767
41, 1066,0.007877272553742
41, 1067,0.007944919168949
41, 1068,0.008859219960868
41, 1069,0.007635902147740
41, 1070,0.008080823346972
41, 1071,0.008111023344100
41, 1072,0.007732867263258
41, 1073,0.008398173376918
41, 1074,0.008338348940015
41, 1075,0.008917754516006
41, 1076,0.007249798160046
41, 1077,0.008615518920124
41, 1078,0.008278531953692
41, 1079,0.008741366676986
41, 1080,0.008856669068336
41, 1081,0.009542536921799
41, 1082,0.008599012158811
41, 1083,0.009081576019526
41, 1084,0.008536378853023
41, 1085,0.006993082351983
41, 1086,0.009675990790129
41, 1087,0.008276100270450
41, 1088,0.009083075448871
41, 1089,0.007203631568700
41, 1090,0.009259949438274
41, 1091,0.007326325401664
41, 1092,0.008233677595854
41, 1093,0.007549429312348
41, 1094,0.007413960061967
41, 1095,0.006957900710404
41, 1096,0.009706885553896
41, 1097,0.009171243757010
41, 1098,0.007349291350693
41, 1099,0.008055984973907
41, 1100,0.008967709727585
41, 1101,0.008385944180191
41, 1102,0.008758452720940
41, 1103,0.007664269767702
41, 1104,0.008144208230078
41, 1105,0.009090752340853
41, 1106,0.008308617398143
41, 1107,0.009589491412044
41, 1108,0.008103130385280
41, 1109,0.008696471340954
41, 1110,0.009419362992048
41, 1111,0.007592075038701
41, 1112,0.008242889307439
41, 1113,0.008173945359886
41, 1114,0.007706748787314
41, 1115,0.008594817481935
41, 1116,0.008415368385613
41, 1117,0.008638955652714
41, 1118,0.009206285700202
41, 1119,0.007930381223559
41, 1120,0.007740722969174
41, 1121,0.008905722759664
41, 1122,0.008734376169741
41, 1123,0.008387203328311
41, 1124,0.008368082344532
41, 1125,0.007877204567194
41, 1126,0.006832827348262
41, 1127,0.007812881842256
41, 1128,0.008091923780739
41, 1129,0.008545353077352
41, 1130,0.009058713912964
41, 1131,0.006965650711209
41, 1132,0.007467129733413
41, 1133,0.008316532708704
41, 1134,0.008208399638534
41, 1135,0.008009794168174
41, 1136,0.008247420191765
41, 1137,0.008045315742493
41, 1138,0.008725931867957
41, 1139,0.008271441794932
41, 1140,0.007915114983916
41, 1141,0.006370124872774
41, 1142,0.009159114211798
41, 1143,0.008622368797660
41, 1144,0.006761046126485
41, 1145,0.008717496879399
41, 1146,0.008469486609101
41, 1147,0.007824471220374
41, 1148,0.008411434479058
41, 1149,0.008935984224081
41, 1150,0.008914926089346
41, 1151,0.007600211538374
41, 1152,0.007414244115353
41, 1153,0.008135907351971
41, 1154,0.007875548675656
41, 1155,0.008502231910825
41, 1156,0.008749237284064
41, 1157,0.008160124532878
41, 1158,0.008714172057807
41, 1159,0.008362668566406
41, 1160,0.008825600147247
41, 1161,0.008496780879796
41, 1162,0.008866233751178
41, 1163,0.008541131392121
41, 1164,0.008717644028366
41, 1165,0.008174567483366
41, 1166,0.008148071356118
41, 1167,0.008278610184789
41, 1168,0.008001753129065
41, 1169,0.007097639609128
41, 1170,0.008188880980015
41, 1171,0.008318129926920
41, 1172,0.008506639860570
41, 1173,0.007768741808832
41, 1174,0.008769349195063
41, 1175,0.008611139841378
41, 1176,0.009441100060940
41, 1177,0.007325266022235
41, 1178,0.007245930843055
41, 1179,0.008270164020360
41, 1180,0.008602273650467
41, 1181,0.007495324127376
41, 1182,0.007175835780799
41, 1183,0.008276378735900
41, 1184,0.008210570551455
41, 1185,0.008400673978031
41, 1186,0.008470421656966
41, 1187,0.007582002785057
41, 1188,0.008140591904521
41, 1189,0.007330885156989
41, 1190,0.008752022869885
41, 1191,0.008142672479153
41, 1192,0.008420091122389
41, 1193,0.008082376793027
41, 1194,0.008660816587508
41, 1195,0.009105808101594
41, 1196,0.008222533389926
41, 1197,0.007166746538132
41, 1198,0.007479002699256
41, 1199,0.008214060217142
41, 1200,0.008042452856898
41, 1201,0.008514508605003
41, 1202,0.008329499512911
41, 1203,0.008358255960047
41, 1204,0.009186462499201
41, 1205,0.007904028519988
41, 1206,0.009320662356913
41, 1207,0.008593064732850
41, 1208,0.007707012817264
41, 1209,0.007647466380149
41, 1210,0.008756182156503
41, 1211,0.007532915100455
41, 1212,0.008366364985704
41, 1213,0.007862253114581
41, 1214,0.008171096444130
41, 1215,0.008142729289830
41, 1216,0.008525942452252
41, 1217,0.008654749952257
41, 1218,0.008391715586185
41, 1219,0.007314227521420
41, 1220,0.008832278661430
41, 1221,0.008324922062457
41, 1222,0.008561028167605
41, 1223,0.008192668668926
41, 1224,0.008443458005786
41, 1225,0.007934446446598
41, 1226,0.007788027171046
41, 1227,0.008415663614869
41, 1228,0.008662387728691
41, 1229,0.008371300064027
41, 1230,0.007804966531694
41, 1231,0.008145213127136
41, 1232,0.009159108623862
41, 1233,0.006942022591829
41, 1234,0.008107180707157
41, 1235,0.008939266204834
41, 1236,0.008648041635752
41, 1237,0.009174373932183
41, 1238,0.008778065443039
41, 1239,0.008667965419590
41, 1240,0.007814073003829
41, 1241,0.007318536750972
41, 1242,0.008006644435227
41, 1243,0.008110960945487
41, 1244,0.009050558321178
41, 1245,0.008476446382701
41, 1246,0.007274801842868
41, 1247,0.007578222546726
41, 1248,0.007742335088551
41, 1249,0.007886640727520
42, 0,0.008442439138889
42, 1,0.008523887023330
42, 2,0.009706193581223
42, 3,0.008042572066188
42, 4,0.009480897337198
42, 5,0.008160829544067
42, 6,0.008355667814612
42, 7,0.008696787059307
42, 8,0.007080684415996
42, 9,0.009129177778959
42, 10,0.008775285445154
42, 11,0.008369443938136
42, 12,0.009054312482476
42, 13,0.008295220322907
42, 14,0.009329127147794
42, 15,0.008759914897382
42, 16,0.008140330202878
42, 17,0.008243749849498
42, 18,0.008560131303966
42, 19,0.009709616191685
42, 20,0.008314641192555
42, 21,0.009296142496169
42, 22,0.008831209503114
42, 23,0.008533719927073
42, 24,0.008887181058526
42, 25,0.008332367055118
42, 26,0.008311534300447
42, 27,0.008448299951851
42, 28,0.007818657904863
42, 29,0.007147401571274
42, 30,0.008088947273791
42, 31,0.008366696536541
42, 32,0.008726166561246
42, 33,0.008365186862648
42, 34,0.009033867157996
42, 35,0.008496587164700
42, 36,0.008644217625260
42, 37,0.008690394461155
42, 38,0.009146127849817
42, 39,0.008468233048916
42, 40,0.006953599862754
42, 41,0.008424260653555
42, 42,0.007378325331956
42, 43,0.007101912982762
42, 44,0.008395098149776
42, 45,0.007897799834609
42, 46,0.007622090633959
42, 47,0.007692773360759
42, 48,0.008496123366058
42, 49,0.006941162981093
42, 50,0.008205614052713
42, 51,0.008068076334894
42, 52,0.009005006402731
42, 53,0.008811412379146
42, 54,0.008003369905055
42, 55,0.008298836648464
42, 56,0.009031414985657
42, 57,0.008539909496903
42, 58,0.008684711530805
42, 59,0.008672923780978
42, 60,0.007457827217877
42, 61,0.007807875517756
42, 62,0.006698163226247
42, 63,0.008319327607751
42, 64,0.008642799220979
42, 65,0.008679669350386
42, 66,0.008528560400009
42, 67,0.008939297869802
42, 68,0.008563050068915
42, 69,0.009232986718416
42, 70,0.007990815676749
42, 71,0.008435972966254
42, 72,0.007915731519461
42, 73,0.008251999504864
42, 74,0.008300285786390
42, 75,0.007672935258597
42, 76,0.008162640966475
42, 77,0.006920800544322
42, 78,0.006847223266959
42, 79,0.008228743448853
42, 80,0.008643275126815
42, 81,0.008369177579880
42, 82,0.008492269553244
42, 83,0.009242167696357
42, 84,0.007394360378385
42, 85,0.008125497959554
42, 86,0.008285416290164
42, 87,0.008364984765649
42, 88,0.008357007056475
42, 89,0.007434014696628
42, 90,0.008138797245920
42, 91,0.008157478645444
42, 92,0.007214658427984
42, 93,0.007539373356849
42, 94,0.008188230916858
42, 95,0.008308276534081
42, 96,0.009035321883857
42, 97,0.008332958444953
42, 98,0.008021228015423
42, 99,0.009274022653699
42, 100,0.008730509318411
42, 101,0.009168356657028
42, 102,0.009110516868532
42, 103,0.008528880774975
42, 104,0.008288455195725
42, 105,0.008449403569102
42, 106,0.008561900816858
42, 107,0.007667647674680
42, 108,0.008378703147173
42, 109,0.009063936769962
42, 110,0.008974933065474
42, 111,0.009794772602618
42, 112,0.008251723833382
42, 113,0.007503692060709
42, 114,0.007718655280769
42, 115,0.008616277016699
42, 116,0.008288558572531
42, 117,0.007985855452716
42, 118,0.008021696470678
42, 119,0.007414864376187
42, 120,0.008828199468553
42, 121,0.008832854218781
42, 122,0.008764961734414
42, 123,0.009239403530955
42, 124,0.008902022615075
42, 125,0.008333137258887
42, 126,0.008456796407700
42, 127,0.009586073458195
42, 128,0.008009110577404
42, 129,0.008696771226823
42, 130,0.008110940456390
42, 131,0.008812272921205
42, 132,0.008540143258870
42, 133,0.008305513300002
42, 134,0.008453307673335
42, 135,0.008827704936266
42, 136,0.008007782511413
42, 137,0.008432257920504
42, 138,0.009137816727161
42, 139,0.008698063902557
42, 140,0.008281338028610
42, 141,0.008126007393003
42, 142,0.008549793623388
42, 143,0.007706881966442
42, 144,0.007915942929685
42, 145,0.008412607945502
42, 146,0.008704951032996
42, 147,0.008729429915547
42, 148,0.007697787135839
42, 149,0.008223432116210
42, 150,0.008263377472758
42, 151,0.007834977470338
42, 152,0.008737031370401
42, 153,0.008259855210781
42, 154,0.008504042401910
42, 155,0.008161931298673
42, 156,0.007696961984038
42, 157,0.008826965466142
42, 158,0.008061336353421
42, 159,0.008874400518835
42, 160,0.008499907329679
42, 161,0.007943713106215
42, 162,0.009382791817188
42, 163,0.008562549948692
42, 164,0.007217004895210
42, 165,0.007627686485648
42, 166,0.008112353272736
42, 167,0.007607723120600
42, 168,0.008289390243590
42, 169,0.007492440287024
42, 170,0.007713104598224
42, 171,0.007574691902846
42, 172,0.008321463130414
42, 173,0.008769379928708
42, 174,0.008416401222348
42, 175,0.008916456252337
42, 176,0.009571423754096
42, 177,0.008006695657969
42, 178,0.008242445066571
42, 179,0.009942205622792
42, 180,0.008552867919207
42, 181,0.008607074618340
42, 182,0.008943729102612
42, 183,0.008703784085810
42, 184,0.008593767881393
42, 185,0.007274932228029
42, 186,0.008677345700562
42, 187,0.008083855733275
42, 188,0.007443190086633
42, 189,0.008241561241448
42, 190,0.008020566776395
42, 191,0.008060115389526
42, 192,0.008458161726594
42, 193,0.009414485655725
42, 194,0.007952625863254
42, 195,0.008808432146907
42, 196,0.008371138945222
42, 197,0.008172404952347
42, 198,0.008228410035372
42, 199,0.007844351232052
42, 200,0.007783764507622
42, 201,0.008636171929538
42, 202,0.007515644654632
42, 203,0.009165165945888
42, 204,0.007646034471691
42, 205,0.006591151002795
42, 206,0.008473604917526
42, 207,0.008625851012766
42, 208,0.007469435222447
42, 209,0.007665377110243
42, 210,0.007585248444229
42, 211,0.008302620612085
42, 212,0.008492831140757
42, 213,0.008589143864810
42, 214,0.008627333678305
42, 215,0.008154693990946
42, 216,0.009382777847350
42, 217,0.007600772660226
42, 218,0.009030492044985
42, 219,0.008429039269686
42, 220,0.007535104639828
42, 221,0.007572002708912
42, 222,0.008750042878091
42, 223,0.007785188499838
42, 224,0.007460376247764
42, 225,0.008677602745593
42, 226,0.008917217142880
42, 227,0.008623897098005
42, 228,0.008406816981733
42, 229,0.008433010429144
42, 230,0.009089987725019
42, 231,0.008646908216178
42, 232,0.007795983925462
42, 233,0.008462255820632
42, 234,0.008224113844335
42, 235,0.007899871096015
42, 236,0.007369772996753
42, 237,0.008627641946077
42, 238,0.007525803986937
42, 239,0.006947910413146
42, 240,0.008935860358179
42, 241,0.007473153062165
42, 242,0.008320610970259
42, 243,0.007909537293017
42, 244,0.008362673223019
42, 245,0.008305919356644
42, 246,0.009600309655070
42, 247,0.008530134335160
42, 248,0.007499643601477
42, 249,0.007548771798611
42, 250,0.008062856271863
42, 251,0.008672043681145
42, 252,0.008028334006667
42, 253,0.008746458217502
42, 254,0.008160117082298
42, 255,0.008460315875709
42, 256,0.008869926445186
42, 257,0.007848542183638
42, 258,0.008486971259117
42, 259,0.009025482460856
42, 260,0.007869749329984
42, 261,0.008165403269231
42, 262,0.007810408249497
42, 263,0.008185883983970
42, 264,0.007823639549315
42, 265,0.007172923535109
42, 266,0.007911477237940
42, 267,0.007977143861353
42, 268,0.007921929471195
42, 269,0.006362958345562
42, 270,0.007786533329636
42, 271,0.007407143246382
42, 272,0.008707835339010
42, 273,0.008293959312141
42, 274,0.008606538176537
42, 275,0.008508307859302
42, 276,0.008405393920839
42, 277,0.008908852934837
42, 278,0.007967272773385
42, 279,0.007978172041476
42, 280,0.008308609016240
42, 281,0.008882456459105
42, 282,0.007646364159882
42, 283,0.007625562138855
42, 284,0.007735735271126
42, 285,0.007890402339399
42, 286,0.007865868508816
42, 287,0.007346960250288
42, 288,0.008559441193938
42, 289,0.008154582232237
42, 290,0.008402575738728
42, 291,0.008552464656532
42, 292,0.008022047579288
42, 293,0.008398509584367
42, 294,0.008311509154737
42, 295,0.007975758053362
42, 296,0.008267238736153
42, 297,0.009218426421285
42, 298,0.008502484299242
42, 299,0.009043550118804
42, 300,0.008959831669927
42, 301,0.007877588272095
42, 302,0.008544648997486
42, 303,0.008152420632541
42, 304,0.008224218152463
42, 305,0.008803556673229
42, 306,0.008381428197026
42, 307,0.008055035024881
42, 308,0.008253633044660
42, 309,0.009149017743766
42, 310,0.008210188709199
42, 311,0.007251175120473
42, 312,0.008243155665696
42, 313,0.008934493176639
42, 314,0.009139895439148
42, 315,0.009492830373347
42, 316,0.007326653227210
42, 317,0.008255156688392
42, 318,0.008759881369770
42, 319,0.008351773023605
42, 320,0.007089869119227
42, 321,0.008426230400801
42, 322,0.006986458785832
42, 323,0.008367606438696
42, 324,0.007603262085468
42, 325,0.008314709179103
42, 326,0.007551484741271
42, 327,0.008415902033448
42, 328,0.008104957640171
42, 329,0.008170764893293
42, 330,0.007436128798872
42, 331,0.008301950059831
42, 332,0.008400663733482
42, 333,0.009066618978977
42, 334,0.007833268493414
42, 335,0.008622721768916
42, 336,0.008103176020086
42, 337,0.008400853723288
42, 338,0.009111706167459
42, 339,0.008634014986455
42, 340,0.008273195475340
42, 341,0.007686992641538
42, 342,0.008286063559353
42, 343,0.007372597232461
42, 344,0.007473632693291
42, 345,0.007887711748481
42, 346,0.008040228858590
42, 347,0.008334160782397
42, 348,0.007540735416114
42, 349,0.008661972358823
42, 350,0.008525464683771
42, 351,0.007877953350544
42, 352,0.008103047497571
42, 353,0.007636138238013
42, 354,0.007298746146262
42, 355,0.007866805419326
42, 356,0.007771964184940
42, 357,0.008284437470138
42, 358,0.007615166716278
42, 359,0.009099709801376
42, 360,0.009115429595113
42, 361,0.008377532474697
42, 362,0.008533920161426
42, 363,0.009728054516017
42, 364,0.009177929721773
42, 365,0.008965324610472
42, 366,0.009054521098733
42, 367,0.008263920433819
42, 368,0.008142013102770
42, 369,0.007232002448291
